member_id,county,latitude,longitude
0,wayne,42.334931,-83.798905
1,wayne,42.089999,-83.75217
2,wayne,42.044657,-83.500196
3,wayne,42.28172,-83.652579
4,wayne,42.498681,-83.769492
5,wayne,42.140092,-83.482888
6,wayne,42.445894,-83.759251
7,wayne,42.257778,-83.568108
8,wayne,42.417551,-83.96278
9,wayne,42.212657,-83.658616
10,wayne,42.186797,-83.688598
11,wayne,42.487326,-83.474229
12,wayne,42.250161,-83.477988
13,wayne,42.13799,-83.811478
14,wayne,42.35229,-83.906037
15,wayne,42.043078,-83.8271
16,wayne,42.311555,-83.844441
17,wayne,42.374057,-83.993698
18,wayne,42.393791,-83.985835
19,wayne,42.115473,-83.623409
20,wayne,42.182635,-83.740214
21,wayne,42.219362,-83.847599
22,wayne,42.451611,-83.472322
23,wayne,42.403912,-83.885467
24,wayne,42.415026,-83.613177
25,wayne,42.476259,-83.882409
26,wayne,42.047468,-83.44096
27,wayne,42.378471,-83.988195
28,wayne,42.18897,-83.608292
29,wayne,42.460913,-83.897896
30,wayne,42.231045,-83.865835
31,wayne,42.294137,-83.632281
32,wayne,42.108687,-83.768402
33,wayne,42.045376,-83.62198
34,wayne,42.163457,-83.959262
35,wayne,42.088231,-83.806898
36,wayne,42.283061,-83.579052
37,wayne,42.006089,-83.545845
38,wayne,42.449946,-83.942657
39,wayne,42.100664,-83.85996
40,wayne,42.201844,-83.595169
41,wayne,42.097823,-83.686809
42,wayne,42.158983,-83.645591
43,wayne,42.477286,-83.851157
44,wayne,42.369195,-83.74845
45,wayne,42.374684,-83.625696
46,wayne,42.252379,-83.605469
47,wayne,42.325848,-83.960337
48,wayne,42.36713,-83.494577
49,wayne,42.059139,-83.991004
50,wayne,42.186198,-83.821961
51,wayne,42.488236,-83.807698
52,wayne,42.269734,-83.803352
53,wayne,42.220504,-83.716802
54,wayne,42.236533,-83.761497
55,wayne,42.081732,-83.804774
56,wayne,42.09599,-83.924139
57,wayne,42.067323,-83.770316
58,wayne,42.190799,-83.850031
59,wayne,42.078224,-83.447615
60,wayne,42.469456,-83.976177
61,wayne,42.130302,-83.515166
62,wayne,42.440388,-83.676659
63,wayne,42.032412,-83.503076
64,wayne,42.295255,-83.658838
65,wayne,42.076549,-83.959064
66,wayne,42.297326,-83.653161
67,wayne,42.033304,-83.503068
68,wayne,42.384044,-83.732767
69,wayne,42.123454,-83.525551
70,wayne,42.151605,-83.959522
71,wayne,42.111249,-83.41037
72,wayne,42.050326,-83.997097
73,wayne,42.235321,-83.474875
74,wayne,42.278834,-83.947849
75,wayne,42.356062,-83.899858
76,wayne,42.036486,-83.895721
77,wayne,42.480489,-83.562145
78,wayne,42.33123,-83.98107
79,wayne,42.384779,-83.476149
80,wayne,42.317622,-83.590615
81,wayne,42.318708,-83.788707
82,wayne,42.161516,-83.996323
83,wayne,42.078992,-83.81614
84,wayne,42.241076,-83.49563
85,wayne,42.077417,-83.706996
86,wayne,42.092637,-83.846321
87,wayne,42.23038,-83.670178
88,wayne,42.145401,-83.993555
89,wayne,42.073886,-83.403799
90,wayne,42.240345,-83.422301
91,wayne,42.014439,-83.720722
92,wayne,42.302746,-83.451715
93,wayne,42.312189,-83.666444
94,wayne,42.373911,-83.759577
95,wayne,42.378711,-83.756098
96,wayne,42.011904,-83.400973
97,wayne,42.317908,-83.609344
98,wayne,42.160795,-83.987857
99,wayne,42.379503,-83.49692
100,wayne,42.267898,-83.864263
101,wayne,42.158607,-83.946978
102,wayne,42.111961,-83.57394
103,wayne,42.313177,-83.527752
104,wayne,42.341343,-83.547354
105,wayne,42.265347,-83.475515
106,wayne,42.228795,-83.479344
107,wayne,42.219981,-83.423291
108,wayne,42.190971,-83.782068
109,wayne,42.108155,-83.839318
110,wayne,42.45965,-83.499844
111,wayne,42.000397,-83.469579
112,wayne,42.08757,-83.613435
113,wayne,42.061448,-83.51361
114,wayne,42.045829,-83.787219
115,wayne,42.463267,-83.887737
116,wayne,42.199064,-83.910048
117,wayne,42.368562,-83.686164
118,wayne,42.056986,-83.429275
119,wayne,42.352696,-83.429691
120,wayne,42.079864,-83.700493
121,wayne,42.293258,-83.95538
122,wayne,42.167692,-83.630186
