member_id,county,latitude,longitude
8634690505,wayne,42.352001,-83.638937
0661007333,wayne,42.306828,-83.991021
9940555836,wayne,42.338867,-83.792587
4481154015,wayne,42.040743,-83.570521
6240233437,wayne,42.223898,-83.716921
3063819045,wayne,42.183031,-83.481232
8740411586,wayne,42.119239,-83.668188
2423361817,wayne,42.035577,-83.401066
8282401744,wayne,42.363616,-83.438451
9549779959,wayne,42.214287,-83.818205
8592267818,wayne,42.490003,-83.740959
9364750823,wayne,42.180026,-83.935894
9412881313,wayne,42.003014,-83.502446
8956802886,wayne,42.479411,-83.566117
9786246110,wayne,42.142398,-83.791841
5736332105,wayne,42.354347,-83.624373
1742448805,wayne,42.114987,-83.924623
0665280029,wayne,42.191345,-83.569839
2631059109,wayne,42.346103,-83.810134
4919605631,wayne,42.129769,-83.721058
8754673385,wayne,42.174283,-83.703911
6575568023,wayne,42.337827,-83.833728
3129492539,wayne,42.211147,-83.769703
9451358635,wayne,42.313159,-83.804579
5045487346,wayne,42.250896,-83.720206
8884040143,wayne,42.069279,-83.575478
8036035583,wayne,42.028106,-83.831245
9207085056,wayne,42.419758,-83.692152
2904270592,wayne,42.445957,-83.439326
5790332579,wayne,42.180758,-83.959234
0851926758,wayne,42.369288,-83.880038
0050469057,wayne,42.326521,-83.739638
8615699264,wayne,42.275125,-83.660564
3891140825,wayne,42.366783,-83.598245
9544605482,wayne,42.364394,-83.538741
4764037129,wayne,42.077411,-83.806647
1096504638,wayne,42.094133,-83.431749
7249044631,wayne,42.400019,-83.428356
7269469397,wayne,42.303366,-83.849586
9185130339,wayne,42.166625,-83.608405
2338921264,wayne,42.477118,-83.512285
2254130599,wayne,42.370441,-83.890585
0455755552,wayne,42.203067,-83.942696
4620854559,wayne,42.111599,-83.779057
4277379003,wayne,42.382766,-83.409634
4123598062,wayne,42.394588,-83.614731
2686577666,wayne,42.053905,-83.489627
5252821755,wayne,42.306596,-83.901596
5104480652,wayne,42.035091,-83.724692
0985331004,wayne,42.25056,-83.946243
1640092347,wayne,42.076979,-83.712784
8964487399,wayne,42.39797,-83.731295
1776861611,wayne,42.213887,-83.535187
8223622585,wayne,42.252861,-83.999642
2235045553,wayne,42.16436,-83.865719
4379069877,wayne,42.361095,-83.962297
5350987519,wayne,42.048426,-83.811742
8259144592,wayne,42.053111,-83.825822
6729168952,wayne,42.252158,-83.678356
6214422759,wayne,42.458965,-83.547741
8234605026,wayne,42.440097,-83.796776
0715390769,wayne,42.0068,-83.715043
9474309280,wayne,42.27251,-83.791301
