npi,specialty,group_id,efficiency,effectiveness,location_id,county,latitude,longitude
26,cardiologist,8,4,4,0,wayne,42.134654,-83.471054
18,ent,11,4,2,1,wayne,42.022093,-83.403927
20,urologist,4,2,1,2,wayne,41.982551,-83.958205
88,pcp,0,4,2,3,wayne,41.926929,-83.711279
98,ent,14,5,1,4,wayne,42.043606,-83.561243
11,cardiologist,1,3,4,5,wayne,42.348281,-83.922526
62,obgyn,2,1,1,6,wayne,42.026409,-83.952905
59,cardiologist,14,3,3,7,wayne,42.287204,-83.955644
90,urologist,2,1,2,8,wayne,42.381288,-83.522184
88,pcp,0,4,2,9,wayne,42.35168,-83.548019
9,cardiologist,2,3,1,10,wayne,42.170324,-83.986664
82,obgyn,0,5,2,11,wayne,42.295914,-83.910646
55,urologist,1,1,2,12,wayne,41.9958,-83.987301
80,cardiologist,7,3,1,13,wayne,42.289574,-83.609854
75,obgyn,8,5,1,14,wayne,42.206723,-83.578398
76,obgyn,1,5,3,15,wayne,42.026822,-83.445379
21,obgyn,0,1,1,16,wayne,42.280225,-83.856336
25,pcp,7,5,2,17,wayne,42.386243,-83.551074
66,obgyn,14,1,5,18,wayne,41.974419,-83.944082
87,cardiologist,14,3,1,19,wayne,42.265969,-83.485181
9,cardiologist,2,3,1,20,wayne,41.964417,-83.446411
68,cardiologist,7,4,5,21,wayne,42.210294,-83.72648
3,cardiologist,2,4,2,22,wayne,41.925984,-83.873297
49,cardiologist,10,4,3,23,wayne,41.918344,-83.74184
10,ent,14,3,5,24,wayne,42.362942,-83.774067
1,cardiologist,1,4,1,25,wayne,42.346124,-83.614459
96,pcp,7,2,1,26,wayne,42.329326,-83.509139
83,cardiologist,9,2,3,27,wayne,41.93486,-83.997288
47,pcp,10,1,5,28,wayne,42.052201,-83.798545
70,urologist,11,4,4,29,wayne,42.216112,-83.485948
24,obgyn,2,5,4,30,wayne,41.914848,-83.597816
58,ent,9,4,2,31,wayne,42.370332,-83.893646
11,cardiologist,1,3,4,32,wayne,42.250873,-83.620493
81,obgyn,6,5,3,33,wayne,42.300979,-83.648522
91,pcp,5,1,3,34,wayne,42.113007,-83.691371
83,cardiologist,9,2,3,35,wayne,42.001743,-83.475032
36,pcp,9,2,3,36,wayne,42.086087,-83.549795
73,obgyn,4,3,4,37,wayne,42.251059,-83.799889
99,obgyn,1,4,5,38,wayne,42.249265,-83.680295
62,obgyn,2,1,1,39,wayne,42.295178,-83.644226
36,pcp,9,2,3,40,wayne,42.022105,-83.75222
70,urologist,11,4,4,41,wayne,42.349454,-83.410016
78,urologist,14,3,2,42,wayne,42.382471,-83.697633
23,pcp,10,2,5,43,wayne,42.033623,-83.732888
63,cardiologist,4,5,2,44,wayne,42.371067,-83.866393
11,cardiologist,1,3,4,45,wayne,42.06283,-83.421479
22,pcp,6,1,4,46,wayne,42.080888,-83.624409
23,pcp,10,2,5,47,wayne,42.099236,-83.565431
12,cardiologist,5,4,5,48,wayne,41.916902,-83.699497
87,cardiologist,14,3,1,49,wayne,42.37877,-83.833668
41,obgyn,10,1,4,50,wayne,41.951197,-83.463837
83,cardiologist,9,2,3,51,wayne,42.346426,-83.732028
41,obgyn,10,1,4,52,wayne,41.9372,-83.646819
91,pcp,5,1,3,53,wayne,41.98086,-83.706488
37,obgyn,10,4,4,54,wayne,42.180853,-83.74322
23,pcp,10,2,5,55,wayne,42.212946,-83.636681
9,cardiologist,2,3,1,56,wayne,42.260059,-83.557456
11,cardiologist,1,3,4,57,wayne,41.919776,-83.989813
7,pcp,12,4,5,58,wayne,42.387338,-83.803409
92,ent,10,2,1,59,wayne,42.208725,-83.945167
21,obgyn,0,1,1,60,wayne,42.354053,-83.583212
64,urologist,11,2,2,61,wayne,42.339796,-83.784508
6,cardiologist,11,1,5,62,wayne,42.161596,-83.697362
37,obgyn,10,4,4,63,wayne,42.260168,-83.85229
45,cardiologist,4,4,2,64,wayne,41.903402,-83.68171
7,pcp,12,4,5,65,wayne,42.050041,-83.642283
25,pcp,7,5,2,66,wayne,42.370507,-83.955897
6,cardiologist,11,1,5,67,wayne,42.068609,-83.939615
14,cardiologist,10,3,4,68,wayne,41.9503,-83.969623
74,ent,13,2,1,69,wayne,42.117535,-83.66374
36,pcp,9,2,3,70,wayne,41.990355,-83.858494
2,cardiologist,0,3,3,71,wayne,42.202388,-83.572741
39,pcp,2,4,4,72,wayne,42.197948,-83.612645
52,obgyn,3,5,2,73,wayne,42.091906,-83.564623
97,ent,2,2,2,74,wayne,41.921881,-83.986278
80,cardiologist,7,3,1,75,wayne,42.192251,-83.741654
69,obgyn,13,3,5,76,wayne,42.071814,-83.485093
57,urologist,14,2,4,77,wayne,42.292187,-83.433722
74,ent,13,2,1,78,wayne,42.280277,-83.737381
59,cardiologist,14,3,3,79,wayne,42.340305,-83.715873
31,cardiologist,6,5,1,80,wayne,42.194337,-83.481047
57,urologist,14,2,4,81,wayne,42.346576,-83.462248
51,pcp,11,5,5,82,wayne,42.218855,-83.718246
37,obgyn,10,4,4,83,wayne,42.022725,-83.728729
95,obgyn,4,4,3,84,wayne,42.054496,-83.981905
67,ent,9,5,1,85,wayne,42.241194,-83.41924
68,cardiologist,7,4,5,86,wayne,42.347955,-83.85259
45,cardiologist,4,4,2,87,wayne,41.989902,-83.702354
18,ent,11,4,2,88,wayne,42.016477,-83.497318
11,cardiologist,1,3,4,89,wayne,42.117557,-83.958529
23,pcp,10,2,5,90,wayne,42.348255,-83.699744
49,cardiologist,10,4,3,91,wayne,42.261574,-83.588179
86,cardiologist,14,4,1,92,wayne,42.193847,-83.405533
36,pcp,9,2,3,93,wayne,42.37861,-83.497928
31,cardiologist,6,5,1,94,wayne,42.193774,-83.739306
23,pcp,10,2,5,95,wayne,42.177208,-83.953676
94,cardiologist,14,5,4,96,wayne,42.007316,-83.4735
16,urologist,2,4,4,97,wayne,42.008868,-83.433265
50,pcp,5,4,4,98,wayne,42.240944,-83.767644
48,pcp,14,5,5,99,wayne,42.251479,-83.798828
